,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4962,11/05/16,Liverpool,Chelsea,1,1,NH,61,57,48,51,1.5675675675675675,1.2972972972972974,W,L,D,W,W,L,D,W,L,L,37.0,WLDWW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.3513513513513513,0.1621621621621621,0.2702702702702703,0.1621621621621621
4963,11/09/16,Swansea,Chelsea,2,2,NH,2,7,4,2,0.75,2.25,L,L,W,M,M,W,W,W,M,M,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,1.25,-1.5,-1.5
4964,11/12/16,Southampton,Middlesbrough,1,0,H,13,13,15,15,1.1333333333333333,1.0,L,W,D,L,L,W,D,L,D,W,15.0,LWDLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.1333333333333333,-0.1333333333333333,0.1333333333333333,-0.2666666666666666
4965,11/12/16,Chelsea,West Brom,1,0,H,32,20,11,17,2.2666666666666666,1.3333333333333333,W,W,W,W,W,W,D,W,W,L,15.0,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,1.4,0.2,0.9333333333333332,0.3333333333333333
4966,11/12/16,Man United,Tottenham,1,0,H,19,24,16,10,1.4,1.8,D,D,D,W,D,W,L,W,D,D,15.0,DDDWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.2,0.9333333333333332,-0.4,-0.0666666666666666
4967,19/11/16,Tottenham,West Ham,3,2,H,15,11,6,20,1.75,0.9166666666666666,D,D,D,D,W,D,L,W,W,D,12.0,DDDDW,DLWWD,7,8,0,0,0,0,0,0,0,0,0.75,-0.75,0.8333333333333334,-0.0833333333333333
4968,19/11/16,Southampton,Liverpool,0,0,NH,12,30,12,14,1.0833333333333333,2.1666666666666665,L,L,D,W,D,W,W,W,D,W,12.0,LLDWD,WWWDW,5,13,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-1.0833333333333333,-0.6666666666666666
4969,19/11/16,Sunderland,Hull,3,0,H,9,10,21,24,0.4166666666666667,0.8333333333333334,W,L,L,L,D,W,L,L,L,L,12.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.0,-1.1666666666666667,-0.4166666666666667,0.0833333333333333
4970,19/11/16,Watford,Leicester,2,1,H,15,13,19,18,1.25,1.0,L,W,D,W,D,L,D,W,L,D,12.0,LWDWD,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4166666666666667,0.25,0.25
4971,19/11/16,Man United,Arsenal,1,1,NH,16,24,13,11,1.5,2.0,W,D,L,D,D,D,W,D,W,W,12.0,WDLDD,DWDWW,6,11,0,0,0,0,0,0,0,0,0.25,1.0833333333333333,-0.5,-0.4166666666666667
4972,19/11/16,Stoke,Bournemouth,0,1,NH,13,13,18,16,1.0833333333333333,1.0,D,W,W,W,D,L,L,D,W,D,12.0,DWWWD,LLDWD,11,5,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.25,0.0833333333333333,0.5
4973,19/11/16,Crystal Palace,Man City,1,2,NH,16,25,19,10,0.9166666666666666,2.0,L,L,L,L,D,D,W,D,D,L,12.0,LLLLD,DWDDL,1,6,0,0,0,0,0,0,0,0,-0.25,1.25,-1.0833333333333333,-0.4166666666666667
4974,20/11/16,Middlesbrough,Chelsea,0,1,NH,10,26,12,9,0.9166666666666666,2.083333333333333,D,W,D,L,D,W,W,W,W,W,12.0,DWDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.1666666666666666,1.4166666666666667,-1.1666666666666667,-0.75
4975,26/11/16,Burnley,Man City,1,2,NH,11,27,19,11,1.0769230769230769,2.076923076923077,L,W,D,W,L,W,D,W,D,D,13.0,LWDWL,WDWDD,7,9,0,0,0,0,0,0,0,0,-0.6153846153846154,1.2307692307692308,-1.0,-0.1538461538461538
4976,26/11/16,Hull,West Brom,1,1,NH,10,16,27,15,0.7692307692307693,1.2307692307692308,L,W,L,L,L,W,W,L,L,D,13.0,LWLLL,WWLLD,3,7,0,0,1,0,0,0,0,0,-1.3076923076923077,0.0769230769230769,-0.4615384615384615,-0.3076923076923077
4977,26/11/16,Leicester,Middlesbrough,2,2,NH,14,10,20,13,0.9230769230769232,0.8461538461538461,L,L,D,W,L,L,D,W,D,L,13.0,LLDWL,LDWDL,4,5,0,0,0,0,0,0,0,0,-0.4615384615384615,-0.2307692307692307,0.0769230769230769,-0.0769230769230769
4978,26/11/16,Liverpool,Sunderland,2,0,H,30,12,14,21,2.076923076923077,0.6153846153846154,D,W,W,W,D,W,W,L,L,L,13.0,DWWWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.2307692307692308,-0.6923076923076923,1.4615384615384617,0.3846153846153846
4979,27/11/16,Watford,Stoke,0,1,NH,17,13,20,19,1.3846153846153846,1.0,W,L,W,D,W,L,D,W,W,W,13.0,WLWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,-0.2307692307692307,-0.4615384615384615,0.3846153846153846,0.0
4980,27/11/16,Arsenal,Bournemouth,3,1,H,25,14,12,16,1.9230769230769231,1.1538461538461535,D,D,W,D,W,W,L,L,D,W,13.0,DDWDW,WLLDW,9,7,0,0,0,0,0,0,0,0,1.0,-0.1538461538461538,0.7692307692307693,0.1538461538461538
4981,27/11/16,Southampton,Everton,1,0,H,12,16,12,14,1.0769230769230769,1.4615384615384617,D,L,L,D,W,D,L,W,L,D,13.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,0.0,0.1538461538461538,-0.3846153846153846,0.0
4982,12/01/16,Newcastle,Man United,3,3,NH,19,24,35,17,0.8095238095238095,1.5714285714285714,L,L,L,D,W,W,D,L,L,L,21.0,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0
4983,12/01/16,Bournemouth,West Ham,1,3,NH,22,30,34,23,1.0,1.5238095238095235,D,L,D,W,W,W,W,D,D,D,21.0,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.3333333333333333,-0.5238095238095238,-0.0476190476190476
4984,12/03/16,Bournemouth,Swansea,3,2,H,32,27,44,37,1.103448275862069,1.0344827586206895,W,D,L,L,W,W,L,L,D,D,29.0,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.4137931034482758,-0.3448275862068966,0.0689655172413793,0.0689655172413793
4985,12/03/16,Stoke,Southampton,1,2,NH,31,36,34,29,1.4333333333333331,1.3666666666666667,D,W,W,W,L,D,L,L,W,W,30.0,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.1,0.2333333333333333,0.0666666666666666,0.1
4986,12/03/16,Norwich,Man City,0,0,NH,31,52,53,31,0.8275862068965517,1.7241379310344829,L,L,D,L,L,W,L,L,L,W,29.0,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.7586206896551724,0.7241379310344828,-0.896551724137931,-0.1724137931034483
4987,12/09/16,Sunderland,Everton,0,3,NH,3,4,5,2,0.25,1.75,D,L,L,M,M,W,W,D,M,M,4.0,DLLMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
4988,13/12/16,Everton,Arsenal,2,1,H,19,36,19,15,1.25,2.125,L,D,L,D,L,W,W,W,D,D,16.0,LDLDL,WWWDD,2,11,0,0,0,0,0,0,0,0,0.0,1.3125,-0.875,-0.5625
4989,13/12/16,Bournemouth,Leicester,1,0,H,21,21,25,26,1.125,1.0,L,W,L,W,L,W,L,D,L,L,16.0,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3125,0.125,0.125
4990,14/12/16,West Ham,Burnley,1,0,H,17,15,31,25,0.8125,1.0625,D,L,D,L,D,W,L,L,L,W,16.0,DLDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.875,-0.625,-0.25,-0.1875
4991,14/12/16,West Brom,Swansea,3,1,H,20,19,18,31,1.25,0.75,L,W,D,W,W,W,L,W,D,L,16.0,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.1875
4992,14/12/16,Tottenham,Hull,3,0,H,24,14,11,32,1.6875,0.75,L,W,L,W,D,D,L,D,L,W,16.0,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.8125,-1.125,0.9375,0.125
4993,14/12/16,Sunderland,Chelsea,0,1,NH,14,33,27,11,0.6875,2.3125,L,W,L,W,W,W,W,W,W,W,16.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.8125,1.375,-1.625,-0.375
4994,14/12/16,Man City,Watford,2,0,H,32,21,19,26,1.875,1.3125,L,L,W,W,D,W,L,L,W,L,16.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,0.8125,-0.3125,0.5625,0.0625
4995,14/12/16,Middlesbrough,Liverpool,0,3,NH,13,37,16,20,0.9375,1.9375,L,W,D,L,D,D,L,W,D,W,16.0,LWDLD,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.1875,1.0625,-1.0,-0.1875
4996,14/12/16,Stoke,Southampton,0,0,NH,17,14,22,15,1.1875,1.25,L,W,W,L,D,W,L,W,D,L,16.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.3125,-0.0625,-0.0625,0.0
4997,14/12/16,Crystal Palace,Man United,1,2,NH,27,20,29,16,0.9375,1.5,D,W,L,L,L,W,D,D,D,W,16.0,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0,-0.125,0.25,-0.5625,-0.3125
4998,17/12/16,West Ham,Hull,1,0,H,18,14,31,35,0.9411764705882352,0.7058823529411765,W,D,L,D,L,L,D,L,D,L,17.0,WDLDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.2352941176470589,0.2352941176470588,0.1764705882352941
4999,17/12/16,Crystal Palace,Chelsea,0,1,NH,28,34,31,11,0.8823529411764706,2.3529411764705883,L,D,W,L,L,W,W,W,W,W,17.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.1764705882352941,1.3529411764705883,-1.4705882352941178,-0.6470588235294118
5000,17/12/16,Stoke,Leicester,2,2,NH,17,21,22,27,1.1764705882352942,0.9411764705882352,D,L,W,W,L,L,W,L,D,L,17.0,DLWWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.2941176470588235,-0.3529411764705882,0.2352941176470588,0.1764705882352941
5001,17/12/16,West Brom,Man United,0,2,NH,23,22,19,17,1.3529411764705883,1.588235294117647,W,L,W,D,W,W,W,D,D,D,17.0,WLWDW,WWDDD,10,9,0,0,0,0,0,0,0,0,0.2352941176470588,0.2941176470588235,-0.2352941176470588,0.0588235294117647
5002,18/12/16,Bournemouth,Southampton,1,3,NH,22,14,25,15,1.2352941176470589,1.2352941176470589,W,L,W,L,W,D,W,L,W,D,17.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.1764705882352941,-0.0588235294117647,0.0,0.0588235294117647
5003,18/12/16,Tottenham,Burnley,2,1,H,27,15,11,26,1.7647058823529411,1.0,W,L,W,L,W,L,W,L,L,L,17.0,WLWLW,LWLLL,9,3,0,0,0,0,0,0,1,0,0.9411764705882352,-0.6470588235294118,0.7647058823529411,0.3529411764705882
5004,19/12/16,Everton,Liverpool,0,1,NH,21,40,20,20,1.3529411764705883,2.0,W,L,D,L,D,W,D,L,W,D,17.0,WLDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,0.0588235294117647,1.1764705882352942,-0.6470588235294118,-0.1764705882352941
5005,26/12/16,Swansea,West Ham,1,4,NH,20,19,37,31,0.6666666666666666,1.0555555555555556,L,L,W,L,W,W,W,D,L,D,18.0,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.9444444444444444,-0.6666666666666666,-0.3888888888888889,-0.1111111111111111
5006,26/12/16,Arsenal,West Brom,1,0,H,38,23,19,21,1.8888888888888888,1.2777777777777777,L,L,W,W,W,L,W,L,W,D,18.0,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0,1.0555555555555556,0.1111111111111111,0.6111111111111112,0.1111111111111111
5007,26/12/16,Chelsea,Bournemouth,3,0,H,35,23,11,28,2.388888888888889,1.1666666666666667,W,W,W,W,W,L,W,L,W,L,18.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,1.3333333333333333,-0.2777777777777778,1.2222222222222223,0.5
5008,26/12/16,Hull,Man City,0,3,NH,14,36,36,20,0.6666666666666666,2.0,L,L,D,L,D,W,W,L,L,W,18.0,LLDLD,WWLLW,2,9,0,0,0,0,0,0,0,0,-1.2222222222222223,0.8888888888888888,-1.3333333333333333,-0.3888888888888889
5009,26/12/16,Leicester,Everton,0,2,NH,23,21,29,21,0.9444444444444444,1.2777777777777777,D,L,W,L,D,L,W,L,D,L,18.0,DLWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,0.0555555555555555
5010,26/12/16,Man United,Sunderland,3,1,H,24,15,17,28,1.6666666666666667,0.7777777777777778,W,W,W,D,D,W,L,L,W,L,18.0,WWWDD,WLLWL,11,6,0,0,0,0,0,0,0,0,0.3888888888888889,-0.7222222222222222,0.8888888888888888,0.2777777777777778
5011,27/12/16,Liverpool,Stoke,4,1,H,41,19,20,24,2.055555555555556,1.1666666666666667,W,W,D,L,W,D,D,L,W,W,18.0,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.8888888888888888,0.1111111111111111
5012,28/12/16,Southampton,Tottenham,1,4,NH,17,29,16,12,1.3333333333333333,1.8333333333333333,W,D,W,L,W,W,W,L,W,L,18.0,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,0.0555555555555555,0.9444444444444444,-0.5,0.0555555555555555
5013,30/12/16,Hull,Everton,2,2,NH,14,23,39,21,0.631578947368421,1.368421052631579,L,L,L,D,L,W,L,W,L,D,19.0,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-1.3157894736842106,0.1052631578947368,-0.7368421052631579,-0.3157894736842105
5014,31/12/16,Southampton,West Brom,1,2,NH,18,23,20,22,1.263157894736842,1.2105263157894737,L,W,D,W,L,L,L,W,L,W,19.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.1052631578947368,0.0526315789473684,0.0526315789473684,0.0526315789473684
5015,31/12/16,Swansea,Bournemouth,0,3,NH,21,23,41,31,0.631578947368421,1.105263157894737,L,L,L,W,L,L,L,W,L,W,19.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.4210526315789473,-0.4736842105263157,-0.1578947368421052
5016,31/12/16,Man United,Middlesbrough,2,1,H,27,16,18,20,1.736842105263158,0.9473684210526316,W,W,W,W,D,L,W,L,L,W,19.0,WWWWD,LWLLW,13,6,0,0,0,0,0,0,0,0,0.4736842105263157,-0.2105263157894736,0.7894736842105263,0.3684210526315789
5017,31/12/16,Chelsea,Stoke,4,2,H,38,20,11,28,2.421052631578948,1.105263157894737,W,W,W,W,W,L,D,D,L,W,19.0,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,1.4210526315789471,-0.4210526315789473,1.3157894736842106,0.5263157894736842
5018,31/12/16,Liverpool,Man City,1,0,H,45,39,21,20,2.1052631578947367,2.0526315789473686,W,W,W,D,L,W,W,W,L,L,19.0,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,1.263157894736842,1.0,0.0526315789473684,0.0526315789473684
5019,01/01/17,Arsenal,Crystal Palace,2,0,H,39,29,19,33,1.947368421052632,0.8421052631578947,W,L,L,W,W,D,L,L,D,W,19.0,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,1.0526315789473684,-0.2105263157894736,1.105263157894737,0.2105263157894736
5020,01/01/17,Watford,Tottenham,1,4,NH,22,33,30,13,1.1578947368421053,1.894736842105263,D,L,L,W,L,W,W,W,L,W,19.0,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.4210526315789473,1.0526315789473684,-0.7368421052631579,-0.4210526315789473
5021,01/02/17,Stoke,Everton,1,1,NH,28,33,34,23,1.2173913043478262,1.565217391304348,D,W,W,L,L,W,W,W,D,W,23.0,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.2608695652173913,0.4347826086956521,-0.3478260869565217,-0.2608695652173913
5022,01/02/17,West Ham,Man City,0,4,NH,29,43,36,28,1.2173913043478262,1.8695652173913044,W,W,L,L,W,D,L,W,L,W,23.0,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.3043478260869565,0.6521739130434783,-0.6521739130434783,0.0869565217391304
5023,01/04/17,Chelsea,Crystal Palace,1,2,NH,59,36,21,46,2.3793103448275863,0.9655172413793104,W,W,W,D,W,W,W,W,L,L,29.0,WWWDW,WWWLL,13,9,0,0,0,0,0,0,0,0,1.3103448275862069,-0.3448275862068966,1.4137931034482758,0.1379310344827586
5024,01/04/17,Burnley,Tottenham,0,2,NH,31,55,42,21,1.0689655172413792,2.034482758620689,L,L,D,D,L,W,W,W,L,W,29.0,LLDDL,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.3793103448275862,1.1724137931034482,-0.9655172413793104,-0.3448275862068966
5025,01/04/17,Watford,Sunderland,1,0,H,34,24,48,51,1.1333333333333333,0.6666666666666666,W,L,L,D,L,L,D,L,L,L,30.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.4666666666666667,-0.9,0.4666666666666667,0.1
5026,01/04/17,Hull,West Ham,2,1,H,26,38,54,49,0.8275862068965517,1.137931034482759,W,L,D,L,W,L,L,D,D,W,29.0,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.9655172413793104,-0.3793103448275862,-0.3103448275862069,0.0689655172413793
5027,01/04/17,Leicester,Stoke,2,0,H,33,32,47,40,1.0344827586206895,1.2413793103448276,W,W,W,L,L,D,W,L,W,L,29.0,WWWLL,DWLWL,9,7,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2758620689655172,-0.2068965517241379,0.0689655172413793
5028,01/04/17,Liverpool,Everton,3,1,H,60,47,35,30,1.896551724137931,1.6206896551724137,W,W,L,W,L,W,L,W,D,W,29.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.8620689655172413,0.5862068965517241,0.2758620689655172,-0.0344827586206896
5029,01/05/17,Watford,Liverpool,0,1,NH,37,70,55,42,1.1428571428571428,1.8857142857142857,L,L,W,L,W,L,W,W,D,W,35.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.5142857142857142,0.8,-0.7428571428571429,-0.1142857142857142
5030,01/10/17,Newcastle,Liverpool,1,1,NH,6,12,5,11,1.2857142857142858,1.5714285714285714,L,W,W,W,L,W,D,L,W,W,7.0,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.1428571428571428,0.1428571428571428,-0.2857142857142857,-0.1428571428571428
5031,01/10/17,Arsenal,Brighton,2,0,H,9,5,8,7,1.4285714285714286,1.0,W,D,W,L,L,W,L,W,D,L,7.0,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,0.4285714285714285,0.0
5032,14/01/17,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.0476190476190477,0.7619047619047619,L,L,W,W,W,L,L,D,L,L,21.0,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-0.5714285714285714,-0.3333333333333333,0.2857142857142857,0.3809523809523809
5033,14/01/17,Tottenham,West Brom,4,0,H,39,28,14,24,2.0,1.380952380952381,W,W,W,W,W,W,W,L,L,W,21.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.1904761904761905,0.1904761904761904,0.6190476190476191,0.2857142857142857
5034,14/01/17,Leicester,Chelsea,0,3,NH,24,42,31,15,1.0,2.333333333333333,D,W,L,D,L,L,W,W,W,W,21.0,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2857142857142858,-1.3333333333333333,-0.3333333333333333
5035,14/01/17,Sunderland,Stoke,1,3,NH,19,24,37,32,0.7142857142857143,1.1428571428571428,D,L,L,W,L,W,L,L,D,D,21.0,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.3809523809523809,-0.4285714285714285,-0.0476190476190476
5036,14/01/17,Swansea,Arsenal,0,4,NH,23,44,45,22,0.7142857142857143,1.9523809523809523,W,L,L,L,L,D,W,W,L,L,21.0,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-1.0476190476190477,1.0476190476190477,-1.238095238095238,-0.1904761904761904
5037,15/01/17,Man United,Liverpool,1,1,NH,31,48,19,23,1.8571428571428568,2.095238095238096,W,W,W,W,W,D,W,W,W,W,21.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,0.5714285714285714,1.1904761904761905,-0.238095238095238,0.0952380952380952
5038,21/01/17,Stoke,Man United,1,1,NH,27,32,33,20,1.2272727272727273,1.818181818181818,W,W,L,L,D,D,W,W,W,W,22.0,WWLLD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.2727272727272727,0.5454545454545454,-0.5909090909090909,-0.2727272727272727
5039,21/01/17,West Brom,Sunderland,2,0,H,28,20,28,40,1.318181818181818,0.6818181818181818,L,W,W,L,L,L,D,L,L,W,22.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.9090909090909092,0.6363636363636364,0.0909090909090909
5040,21/01/17,Bournemouth,Watford,2,2,NH,30,23,37,36,1.1363636363636365,1.0454545454545454,L,D,W,L,L,D,L,L,D,L,22.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5909090909090909,0.0909090909090909,0.0909090909090909
5041,21/01/17,Crystal Palace,Everton,0,1,NH,30,32,40,23,0.7272727272727273,1.5,L,L,L,D,L,W,W,D,W,L,22.0,LLLDL,WWDWL,1,10,0,0,0,0,0,0,0,0,-0.4545454545454545,0.4090909090909091,-0.7727272727272727,-0.4090909090909091
5042,21/01/17,Middlesbrough,West Ham,1,3,NH,17,26,22,35,0.9090909090909092,1.1363636363636365,D,D,L,L,W,W,L,L,W,W,22.0,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.2272727272727272,-0.4090909090909091,-0.2272727272727272,-0.1818181818181818
5043,21/01/17,Man City,Tottenham,2,2,NH,41,43,26,14,1.9090909090909087,2.0454545454545454,L,W,L,W,W,W,W,W,W,W,22.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.6818181818181818,1.318181818181818,-0.1363636363636363,-0.2727272727272727
5044,22/01/17,Southampton,Leicester,3,0,H,19,24,26,34,1.0909090909090908,0.9545454545454546,L,L,L,L,W,L,D,W,L,D,22.0,LLLLW,LDWLD,3,5,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.4545454545454545,0.1363636363636363,-0.0909090909090909
5045,22/01/17,Arsenal,Burnley,2,1,H,48,23,22,31,2.0,1.181818181818182,W,D,W,W,L,W,L,W,W,L,22.0,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,1.181818181818182,-0.3636363636363636,0.8181818181818182,0.0454545454545454
5046,22/01/17,Chelsea,Hull,2,0,H,45,20,15,45,2.363636363636364,0.7272727272727273,W,L,W,W,W,W,L,D,L,L,22.0,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,1.3636363636363635,-1.1363636363636365,1.6363636363636365,0.3636363636363636
5047,31/01/17,Arsenal,Watford,1,2,NH,50,25,23,38,2.0434782608695654,1.0434782608695652,W,W,D,W,W,D,D,L,L,D,23.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,1.173913043478261,-0.5652173913043478,1.0,0.4347826086956521
5048,31/01/17,Swansea,Southampton,2,1,H,26,22,51,26,0.782608695652174,1.173913043478261,W,L,W,L,L,W,L,L,L,L,23.0,WLWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-1.0869565217391304,-0.1739130434782608,-0.391304347826087,0.1304347826086956
5049,31/01/17,Middlesbrough,West Brom,1,1,NH,18,30,25,28,0.8695652173913043,1.391304347826087,L,D,D,L,L,W,L,W,W,L,23.0,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-0.3043478260869565,0.0869565217391304,-0.5217391304347826,-0.3043478260869565
5050,31/01/17,Liverpool,Chelsea,1,1,NH,51,47,27,15,1.9565217391304348,2.391304347826087,L,D,D,W,W,W,W,L,W,W,23.0,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,1.0434782608695652,1.391304347826087,-0.4347826086956521,-0.1739130434782608
5051,31/01/17,Bournemouth,Crystal Palace,0,2,NH,32,30,39,41,1.1304347826086956,0.6956521739130435,D,L,D,W,L,L,L,L,L,D,23.0,DLDWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.3043478260869565,-0.4782608695652174,0.4347826086956521,0.1739130434782608
5052,31/01/17,Sunderland,Tottenham,0,0,NH,20,45,42,16,0.6521739130434783,2.0,L,L,D,L,L,D,W,W,W,W,23.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-0.9565217391304348,1.2608695652173914,-1.3478260869565215,-0.5217391304347826
5053,02/01/17,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,W,L,L,W,L,D,L,L,L,D,20.0,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.1,-1.25,0.65,0.2
5054,02/01/17,Sunderland,Liverpool,2,2,NH,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,20.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5
5055,02/01/17,West Ham,Man United,0,2,NH,23,29,33,19,1.1,1.8,L,W,W,W,D,W,W,W,W,W,20.0,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,0.5,-0.7,-0.25
5056,02/01/17,Man City,Burnley,2,1,H,39,21,21,29,1.95,1.15,L,W,W,W,L,W,W,L,L,W,20.0,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.0
5057,02/01/17,Middlesbrough,Leicester,0,0,NH,17,24,22,31,0.9,1.0,L,L,W,L,L,W,L,D,L,W,20.0,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.35,-0.1,-0.2
5058,02/04/17,Swansea,Middlesbrough,0,0,NH,36,20,63,33,0.9,0.7666666666666667,L,L,W,L,W,D,L,L,L,D,30.0,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.9,-0.4333333333333333,0.1333333333333333,0.1333333333333333
5059,02/04/17,Arsenal,Man City,2,2,NH,61,56,36,32,1.8,1.9333333333333331,W,D,L,L,W,D,D,D,W,W,30.0,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.8333333333333334,0.8,-0.1333333333333333,-0.0666666666666666
5060,02/12/17,Brighton,Liverpool,1,5,NH,13,28,14,18,1.1333333333333333,1.7333333333333334,D,L,D,W,D,W,D,W,W,W,15.0,DLDWD,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.0666666666666666,0.6666666666666666,-0.6,-0.4666666666666667
